,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타
29,30,그레이싱어,05K,1.79,14,0,0,13,6,6,0,0,75.2,38,33,320,72
30,31,임동규,05삼,1.76,21,0,0,8,4,2,0,0,62.1,21,19,254,55
31,32,이영욱,05S,1.70,39,0,0,4,1,0,0,1,64.2,19,18,269,59
32,33,노장진,05롯,1.63,35,0,0,0,1,2,18,0,33.0,9,9,125,19
33,34,정재복,05L,1.62,65,0,0,0,5,3,4,14,79.0,39,36,342,76
34,35,정민철,05한,1.61,25,0,0,25,9,3,0,0,115.2,70,62,495,124
35,36,조용준,05현,1.57,49,0,0,0,2,1,27,0,52.1,21,19,228,47
36,37,윤규진,05한,1.54,53,0,0,0,4,4,5,9,67.1,29,25,293,69
37,38,이용훈,05롯,1.52,22,0,0,19,7,9,1,0,106.0,63,59,461,94
38,39,이왕기,05롯,1.49,51,0,0,0,5,3,3,6,65.0,30,29,264,52
39,40,채병용,05S,1.46,26,0,0,23,8,8,0,1,121.0,63,57,518,103
40,41,정대현,05S,1.46,20,0,0,0,1,0,3,6,24.1,1,1,87,10
41,42,스미스,05두,1.45,16,0,0,16,4,6,0,0,95.0,54,48,424,115
42,43,손승락,05현,1.42,26,1,0,23,5,10,0,0,134.1,81,81,599,154
43,44,박석진,05삼,1.37,70,0,0,0,8,0,1,15,62.1,29,24,262,59
44,45,정우람,05S,1.37,59,0,0,0,3,1,1,13,42.2,11,8,165,28
45,46,이혜천,05두,1.34,30,1,1,21,7,4,0,3,109.1,58,48,479,105
46,47,하리칼라,05삼,1.34,11,0,0,10,3,2,0,0,51.0,22,21,229,66
47,48,전병두,05두K,1.33,49,0,0,2,3,2,5,2,57.0,20,19,240,37
48,49,김명제,05두,1.29,28,0,0,19,7,6,0,0,107.0,57,55,452,92
49,50,장원준,05롯,1.28,28,1,0,20,5,6,0,1,107.1,65,61,477,105
50,51,바르가스,05삼,1.27,26,0,0,26,10,8,0,0,128.0,78,72,561,120
51,52,경헌호,05L,1.24,43,0,0,2,0,2,9,4,54.1,25,24,226,47
52,53,윤길현,05S,1.21,45,0,0,2,5,2,1,5,61.0,27,25,257,51
53,54,지연규,05한,1.19,33,0,0,0,0,1,20,0,38.0,13,12,160,30
54,55,이정훈,05롯,1.14,54,0,0,1,2,3,1,5,75.0,40,37,335,86
55,56,전병호,05삼,1.14,29,0,0,20,6,5,0,0,104.2,60,51,452,110
56,57,류택현,05L,1.13,69,0,0,3,0,5,0,13,52.0,25,21,221,51
57,58,윤석민,05K,1.11,53,0,0,0,3,4,7,0,84.0,47,40,372,92
58,59,신용운,05K,1.02,41,0,0,1,4,6,7,4,61.1,26,21,269,56
59,60,고효준,05S,0.99,19,0,0,11,4,4,0,0,57.2,27,23,265,28
60,61,박준수,05현,0.98,29,0,0,1,1,1,0,1,42.0,20,18,176,37
61,62,신주영,05한,0.95,24,0,0,0,0,0,0,1,34.1,10,9,139,29
62,63,이승호,05L,0.93,23,1,1,20,5,10,0,0,111.0,73,68,509,122
63,64,블랭크,05K,0.89,20,0,0,18,4,4,0,0,93.0,47,44,403,85
64,65,김광삼,05L,0.82,23,0,0,21,7,7,0,0,103.1,63,57,475,115
65,66,해크먼,05삼,0.82,15,0,0,15,3,6,0,0,80.2,51,43,358,78
66,67,이원희,05두,0.80,43,0,0,1,3,2,0,2,56.0,25,24,249,59
67,68,금민철,05두,0.74,39,0,0,2,0,3,0,6,51.1,28,27,214,45
68,69,가득염,05롯,0.73,35,0,0,0,0,0,1,2,23.0,9,9,89,18
69,70,강철민,05K,0.73,23,0,0,18,3,8,0,0,92.1,52,48,424,99
70,71,노환수,05현,0.70,52,0,0,1,1,1,0,7,43.2,22,19,184,36
71,72,엄정욱,05S,0.65,8,0,0,2,1,0,1,0,14.2,1,1,59,8
72,73,조현근,05두,0.64,34,0,0,1,0,0,0,2,36.0,16,16,148,35
73,74,차정민,05K,0.62,30,0,0,0,4,1,0,3,36.0,17,14,160,36
74,75,최향남,05K,0.60,12,0,0,9,2,5,1,0,41.2,20,19,184,39
75,76,왈론드,05L,0.60,19,1,0,15,4,10,1,2,89.1,56,50,400,85
76,77,이대환,05현,0.59,31,0,0,8,5,3,0,0,76.1,49,45,348,87
77,78,심수창,05L,0.53,19,0,0,1,0,1,0,1,32.0,18,15,144,33
78,79,조영민,05한S,0.53,27,0,0,0,2,0,0,2,36.2,14,14,154,25
79,80,김덕윤,05삼,0.52,20,0,0,1,1,0,0,0,39.1,25,25,176,45
80,81,김민범,05현,0.51,41,0,0,0,0,0,0,1,23.0,13,13,97,23
81,82,라형진,05삼,0.50,8,0,0,1,1,0,0,0,15.1,4,4,55,8
82,83,김수경,05현,0.50,17,1,0,17,7,7,0,0,90.2,60,58,408,106
83,84,민경수,05L,0.49,60,0,0,0,0,0,0,9,21.2,9,9,101,27
84,85,이강철,05K,0.48,18,0,0,0,0,1,0,3,19.2,7,7,85,23
85,86,이명우,05롯,0.44,46,0,0,6,0,5,0,3,57.1,37,34,271,71
86,87,임창용,05삼,0.44,29,0,0,14,5,8,0,3,91.1,67,66,427,110
87,88,이보근,05현,0.41,14,0,0,1,0,2,0,0,25.2,13,7,105,22
88,89,양훈,05한,0.38,22,0,0,11,3,6,0,0,71.0,50,46,315,74
89,90,조형식,05S,0.38,16,0,0,0,0,0,0,0,17.2,6,5,77,19
90,91,이동학,05현,0.37,26,0,0,1,0,2,0,0,42.1,25,19,199,54
91,92,차바치,05S,0.33,7,0,0,0,0,0,0,1,9.0,1,1,40,8
92,93,카브레라,05S,0.32,4,0,0,0,0,0,3,0,6.1,1,1,23,4
93,94,차명주,05한,0.32,77,0,0,0,4,1,0,12,33.2,23,22,152,46
94,95,최상덕,05K,0.32,24,0,0,11,1,5,2,2,61.1,44,41,279,71
95,96,박만채,05L,0.31,13,0,0,4,1,1,0,0,30.1,20,18,145,47
96,97,이재영,05두,0.30,16,0,0,1,1,2,0,1,22.1,10,10,101,24
97,98,정민태,05현,0.30,8,0,0,5,0,3,0,0,26.2,19,14,120,34
98,99,강영식,05삼,0.29,60,0,0,0,0,0,0,7,31.2,18,17,149,26
99,100,박근홍,05K,0.26,46,0,0,2,0,4,1,4,40.1,32,29,205,48
100,101,김경태,05S,0.26,42,0,0,0,0,1,2,3,34.0,24,19,166,45
101,102,노승욱,05롯,0.25,11,0,0,0,0,0,0,1,8.2,3,3,35,8
102,103,우규민,05L,0.25,6,0,0,0,1,0,0,0,7.2,2,1,30,7
103,104,송은범,05S,0.24,4,0,0,0,1,0,0,0,4.2,0,0,18,2
104,105,이원식,05L,0.23,13,0,0,0,1,0,1,0,16.0,8,6,74,19
105,106,윤근영,05한,0.22,51,0,0,0,0,1,1,4,40.0,28,24,183,41
106,107,송현우,05L,0.20,33,0,0,0,1,1,0,3,37.1,23,20,171,41
107,108,이상현,05현,0.20,11,0,0,0,0,0,0,0,16.1,9,8,76,17
108,109,이상화,05K,0.18,6,0,0,0,0,0,0,0,8.1,4,4,38,10
109,110,이석만,05롯,0.18,4,0,0,0,0,0,0,0,6.2,3,3,29,7
110,111,손상정,05L,0.17,6,0,0,0,0,0,0,0,6.1,2,2,25,5
111,112,이승호,05S,0.16,3,0,0,0,0,0,0,0,3.2,0,0,16,2
112,113,오봉옥,05한,0.12,40,0,0,0,3,2,3,2,43.0,28,27,196,54
113,114,정원,05K,0.12,21,0,0,0,2,0,0,0,29.1,20,19,132,32
114,115,김승회,05두,0.10,7,0,0,0,0,1,0,0,9.0,4,4,39,8
115,116,오주원,05현,0.08,22,0,0,18,1,11,0,0,70.1,57,47,327,79
116,117,오상민,05삼,0.07,21,0,0,0,0,0,0,7,8.1,4,4,37,8
117,118,서승화,05L,0.07,4,0,0,0,0,0,0,0,5.0,3,3,26,9
118,119,장찬,05S,0.06,3,0,0,0,0,0,0,0,4.0,1,1,15,4
119,120,신철인,05현,0.06,2,0,0,0,0,0,0,0,1.1,0,0,5,1
120,121,지승민,05삼,0.04,7,0,0,0,0,0,0,0,3.1,1,1,15,2
121,122,최혁권,05롯,0.04,3,0,0,0,0,0,0,0,2.1,1,1,12,3
122,123,김성태,05현,0.04,2,0,0,0,0,0,0,0,3.0,1,1,14,0
123,124,서민욱,05한,0.04,2,0,0,0,0,0,0,0,0.2,0,0,4,2
124,125,장준관,05L,0.03,18,0,0,0,0,2,0,3,20.1,17,14,95,25
125,126,산체스,05S,0.03,14,0,0,14,4,4,0,0,65.2,46,45,298,72
126,127,주형광,05롯,0.02,11,0,0,6,3,2,0,0,34.1,24,23,156,39
127,128,김장준,05L,0.02,4,0,0,0,0,0,0,0,9.0,7,7,45,14
128,129,진필중,05L,0.02,13,0,0,12,3,7,0,0,51.0,40,33,237,58
129,130,김진웅,05삼,0.02,12,0,0,2,1,1,1,0,19.2,10,10,82,14
130,131,이경원,05K,0.01,8,0,0,0,0,0,0,0,3.2,3,3,18,5
131,132,이경민,05두,0.01,1,0,0,0,0,0,0,0,5.0,3,3,21,5
132,133,신재웅,05L,0.00,26,0,0,0,1,0,0,2,13.1,11,11,69,22
133,134,홍성수,05S,0.00,1,0,0,0,0,0,0,0,0.1,0,0,1,0
134,이상우,05현,0.00,1,0,0,0,0,0,0,0,0.0,3,3,4,3,1
135,김종민,05S,0.00,1,0,0,0,0,0,0,0,0.0,2,2,2,2,2
136,강관식,05두,0.00,1,0,0,0,0,0,0,0,0.0,0,0,1,1,0
137,138,소소경,05L,-0.00,2,0,0,0,0,0,0,0,4.1,4,4,22,4
138,139,박성훈,05삼,-0.00,22,0,0,0,0,0,0,3,13.2,12,7,72,19
139,140,존슨,05K,-0.00,5,0,0,5,1,1,0,0,25.2,17,17,121,31
140,141,정병희,05한,-0.01,58,0,0,3,3,5,1,9,70.0,55,51,334,82
141,142,방동민,05K,-0.01,2,0,0,0,0,0,0,0,1.0,1,1,4,0
142,143,조정훈,05롯,-0.01,19,0,0,0,1,0,0,2,29.0,23,22,149,41
143,144,안영명,05한,-0.02,10,0,0,4,0,2,0,0,20.2,17,14,102,26
144,145,손기현,05L,-0.02,4,0,0,0,0,0,0,0,3.0,2,2,14,2
145,146,김수화,05롯,-0.04,4,0,0,1,0,1,0,0,8.1,6,6,38,9
146,147,조성민,05한,-0.04,16,0,0,0,2,2,0,4,19.1,15,14,101,30
147,148,오철민,05K,-0.05,23,0,0,0,0,1,0,3,11.2,9,8,60,18
148,149,조태수,05K,-0.05,25,0,0,1,0,1,0,1,36.0,27,23,169,47
149,150,제춘모,05S,-0.09,2,0,0,1,0,1,0,0,6.1,6,6,30,9
150,151,김재현,05L,-0.09,8,0,0,0,0,0,0,1,2.0,4,2,14,6
151,152,신윤호,05L,-0.09,29,0,0,0,1,4,9,1,31.2,25,22,150,44
152,153,김선규,05S,-0.10,2,0,0,0,0,0,0,0,1.0,4,4,8,5
153,154,전유수,05현,-0.11,1,0,0,0,0,0,0,0,0.1,3,2,4,0
154,155,박지철,05롯,-0.12,13,0,0,9,1,5,0,0,49.0,36,33,231,58
155,156,최혁길,05S,-0.12,4,0,0,0,0,0,0,0,3.0,7,7,19,7
156,157,장진용,05L,-0.15,12,0,0,0,2,0,0,0,14.2,13,13,75,13
157,158,임선동,05현,-0.15,3,0,0,2,0,1,0,0,3.2,7,7,21,9
158,159,이범석,05K,-0.16,8,0,0,0,0,1,0,0,7.1,11,9,43,14
159,160,김창훈,05한,-0.17,2,0,0,0,0,0,0,0,2.2,6,4,16,6
160,161,김광우,05L,-0.17,12,0,0,0,0,0,0,2,5.0,4,4,24,6
161,162,노병오,05현,-0.18,13,0,0,0,0,0,0,0,13.1,15,15,69,21
162,163,서동환,05두,-0.20,6,0,0,1,0,0,0,0,5.2,8,8,34,6
163,164,김주철,05K,-0.21,3,0,0,1,0,0,0,0,5.1,7,6,26,6
164,165,윤형진,05K,-0.21,4,0,0,0,0,0,0,0,6.1,9,9,33,12
165,166,최대성,05롯,-0.21,11,0,0,1,0,1,0,0,14.2,17,15,76,25
166,167,박정배,05두,-0.22,12,0,0,1,1,1,0,0,15.1,15,14,74,26
167,168,조규수,05한,-0.23,5,0,0,1,0,2,0,0,3.2,9,9,24,11
168,169,조규제,05K,-0.24,4,0,0,0,0,0,0,0,1.0,4,4,11,5
169,170,김건한,05K,-0.26,27,0,0,0,1,3,0,3,31.1,28,25,154,39
170,171,전준호,05현,-0.27,16,0,0,8,3,6,0,1,49.2,45,42,235,62
171,172,강상수,05롯,-0.30,24,0,0,0,0,0,1,0,29.1,27,27,149,35
172,173,이동현,05K,-0.31,23,0,0,4,4,3,0,2,38.1,31,27,187,42
173,174,윤희상,05S,-0.42,3,0,0,2,0,2,0,0,5.0,11,10,33,13
174,175,김민기,05L,-0.61,28,0,0,9,4,7,0,4,55.0,54,49,263,88
0,1,류현진,06한,7.78,30,6,1,28,18,6,1,0,201.2,57,50,800,159
1,2,오승환,06삼,5.75,63,0,0,0,4,3,47,0,79.1,15,14,289,43
2,3,리오스,06두,5.58,34,4,1,33,12,16,0,0,233.0,86,75,945,204
3,4,그레이싱어,06K,5.52,29,2,0,29,14,12,0,0,188.0,65,63,753,151
4,5,랜들,06두,4.67,30,2,2,30,16,8,0,0,192.1,66,63,795,170
5,6,손민한,06롯,4.62,25,2,1,24,10,8,1,0,161.2,54,50,664,147
6,7,캘러웨이,06현,4.56,27,0,0,27,14,7,0,0,166.1,61,53,703,171
7,8,배영수,06삼,4.16,32,0,0,25,8,9,0,4,157.1,56,51,647,142
8,9,장원삼,06현,4.14,29,0,0,29,12,10,0,0,183.1,60,58,743,146
9,10,박준수,06현,3.82,61,0,0,0,5,5,38,0,69.1,14,14,264,48
10,11,권오준,06삼,3.63,67,0,0,0,9,1,2,32,80.0,16,15,328,61
11,12,윤석민,06K,3.62,63,0,0,0,5,6,19,9,94.2,26,24,381,81
12,13,구대성,06한,3.59,59,0,0,0,3,4,37,1,69.1,17,14,282,56
13,14,문동환,06한,3.55,31,4,2,29,16,9,1,0,189.0,78,64,798,186
14,15,이혜천,06두,3.43,32,0,0,22,8,6,0,1,142.0,52,44,594,119
15,16,브라운,06삼,3.35,27,1,0,26,11,9,0,0,154.1,50,46,625,118
16,17,박명환,06두,3.17,28,1,0,19,7,7,1,4,122.1,52,47,502,90
17,18,정대현,06S,2.89,59,0,0,0,8,4,15,11,74.1,19,16,289,55
18,19,송진우,06한,2.88,26,0,0,26,8,8,0,0,147.1,64,59,624,147
19,20,채병용,06S,2.79,27,0,0,25,7,8,0,0,152.2,60,52,640,136
20,21,정재훈,06두,2.78,53,0,0,0,2,3,38,0,54.0,9,8,223,33
21,22,김진우,06K,2.77,20,0,0,19,10,4,0,0,117.0,38,35,489,94
22,23,우규민,06L,2.70,62,0,0,0,3,4,17,7,75.2,16,13,300,62
23,24,한기주,06K,2.67,44,0,0,17,10,11,1,8,140.2,57,51,584,117
24,25,전준호,06현,2.65,30,1,0,23,14,4,1,0,143.1,56,54,627,141
25,26,신철인,06현,2.45,65,0,0,0,2,3,1,17,77.0,25,19,326,56
26,27,장원준,06롯,2.25,29,1,0,28,7,12,0,0,179.2,85,72,755,152
27,28,정재복,06L,2.07,29,0,0,23,7,10,0,0,143.0,64,57,591,126
28,29,하리칼라,06삼,2.07,23,0,0,23,12,7,0,0,135.1,60,50,552,131
29,30,이영욱,06S,2.01,55,0,0,5,6,5,0,3,92.2,36,32,382,87
30,31,염종석,06롯,1.86,25,0,0,25,6,9,0,0,128.1,62,53,547,146
31,32,신용운,06K,1.67,18,0,0,0,4,0,0,2,37.2,4,3,142,25
32,33,윤길현,06S,1.62,32,0,0,24,5,9,1,2,140.2,66,61,594,126
33,34,카라이어,06L,1.59,32,0,0,3,2,6,2,11,52.2,21,19,215,45
34,35,전병호,06삼,1.49,35,0,0,21,10,8,0,2,134.0,69,58,584,146
35,36,김승회,06두,1.47,61,0,0,1,6,5,0,10,79.2,41,35,343,82
36,37,손승락,06현,1.42,24,0,0,17,6,5,0,2,95.0,49,44,408,112
37,38,전병두,06K,1.42,44,0,0,15,5,8,0,1,101.1,51,49,439,89
38,39,이상목,06롯,1.38,23,1,0,23,12,8,0,0,138.2,63,50,566,132
39,40,김수경,06현,1.34,17,0,0,17,4,7,0,0,85.2,41,36,384,96
40,41,안영명,06한,1.33,32,1,0,7,3,4,0,5,76.2,30,28,325,71
41,42,정원,06K,1.32,30,0,0,0,3,1,0,4,38.1,9,8,155,30
42,43,김민기,06L,1.22,55,0,0,0,2,4,6,6,61.2,26,25,272,65
43,44,정홍준,06삼,1.21,24,0,0,7,2,1,0,0,52.1,17,17,227,44
44,45,나승현,06롯,1.17,51,0,0,0,0,3,16,0,54.1,21,21,241,55
45,46,카브레라,06S,1.15,28,0,0,0,1,3,16,0,27.2,6,5,115,20
46,47,김원형,06S,1.14,24,0,0,23,5,9,0,0,139.1,69,63,603,152
47,48,최원호,06L,1.12,15,0,0,14,3,5,0,0,84.0,41,40,368,88
48,49,황두성,06현,1.12,47,0,0,0,4,4,0,5,71.1,35,31,312,55
49,50,최영필,06한,1.08,30,0,0,0,2,3,0,11,38.1,13,13,162,34
50,51,신승현,06S,1.04,24,0,0,21,8,6,0,0,107.1,52,41,457,107
51,52,송신영,06현,1.02,43,1,1,9,6,5,0,1,95.1,52,48,422,95
52,53,경헌호,06L,1.00,34,0,0,3,2,3,2,5,52.0,23,20,216,48
53,54,이현승,06현,0.98,70,0,0,0,2,0,0,19,40.1,18,17,182,44
54,55,정민철,06한,0.95,25,0,0,24,7,13,0,0,130.2,68,57,563,142
55,56,강철민,06K,0.95,10,0,0,10,3,2,0,0,58.2,19,18,263,54
56,57,이승호,06L,0.91,21,0,0,16,8,7,0,1,103.0,56,51,449,114
57,58,이상화,06K,0.91,45,0,0,14,5,6,0,0,121.0,60,52,517,119
58,59,이정훈,06롯,0.85,33,0,0,0,1,3,0,4,43.1,20,20,186,46
59,60,세라노,06S,0.83,13,0,0,13,2,3,0,0,63.1,31,29,269,50
60,61,김덕윤,06삼두,0.83,48,0,0,0,6,0,0,3,56.1,24,23,232,48
61,62,이보근,06현,0.83,22,0,0,0,0,2,1,0,37.1,15,15,159,35
62,63,박지철,06롯,0.81,18,0,0,6,1,2,0,0,48.1,20,16,212,43
63,64,김명제,06두,0.80,41,0,0,9,3,11,0,6,111.0,62,55,479,104
64,65,임동규,06삼,0.80,34,0,0,23,8,7,0,3,138.0,69,60,588,136
65,66,이왕기,06롯,0.77,46,0,0,0,0,2,3,2,54.1,24,21,241,46
66,67,서민욱,06한,0.75,22,0,0,0,0,1,1,1,29.2,10,10,121,25
67,68,장문석,06K,0.71,29,0,0,8,1,3,15,0,53.2,26,26,235,51
68,69,박근홍,06K,0.65,33,0,0,3,1,0,0,4,40.1,18,16,180,35
69,70,정우람,06S,0.64,82,0,0,0,3,3,0,20,46.2,23,22,195,36
70,71,김해님,06한,0.63,36,0,0,5,1,3,0,4,55.0,32,28,243,67
71,72,진필중,06L,0.59,25,0,0,3,0,3,0,2,43.1,21,19,190,54
72,73,권준헌,06한,0.59,37,0,0,0,1,1,1,12,42.1,24,24,175,41
73,74,양훈,06한,0.58,21,0,0,5,2,1,0,3,41.1,19,18,186,44
74,75,김재현,06L,0.55,57,0,0,0,1,2,0,9,37.0,20,18,164,29
75,76,주형광,06롯,0.53,52,0,0,8,3,6,1,7,67.1,38,31,296,82
76,77,신재웅,06L,0.49,22,1,1,5,1,2,0,1,52.2,30,27,220,51
77,78,위재영,06S,0.47,29,0,0,0,3,5,0,3,36.2,23,20,159,39
78,79,조웅천,06S,0.47,51,0,0,2,6,2,1,11,63.1,38,33,273,81
79,80,조태수,06K,0.45,19,0,0,0,1,1,0,0,30.0,17,17,134,37
80,81,차명주,06한,0.42,51,0,0,0,3,0,0,4,22.0,11,8,93,20
81,82,강영식,06삼,0.39,30,0,0,0,1,0,0,1,31.0,19,16,136,21
82,83,이정민,06롯,0.38,29,0,0,0,0,1,0,4,39.0,16,15,164,43
83,84,금민철,06두,0.37,38,0,0,9,3,2,0,2,58.0,33,30,267,51
84,85,심수창,06L,0.35,29,0,0,24,10,9,0,0,135.2,73,66,595,147
85,86,김태영,06두,0.34,13,0,0,0,0,1,0,2,15.1,6,5,62,13
86,87,베로커,06L,0.33,11,1,0,9,3,4,0,1,53.0,28,28,238,55
87,88,이동현,06K,0.32,23,0,0,9,2,4,0,0,48.2,28,25,219,49
88,89,가득염,06롯,0.31,63,0,0,0,3,3,0,11,26.2,15,15,113,23
89,90,민경수,06L,0.29,33,0,0,0,0,1,0,4,16.1,6,5,75,14
90,91,이한진,06S,0.29,13,0,0,0,0,0,0,0,19.0,9,6,85,22
91,92,조영민,06S,0.29,21,0,0,0,0,0,0,1,20.0,8,8,86,13
92,93,오상민,06삼,0.28,49,0,0,0,1,2,0,16,31.2,18,16,135,30
93,94,박석진,06삼,0.24,26,0,0,0,3,1,0,2,22.1,13,12,107,37
94,95,노승욱,06롯,0.24,24,0,0,0,2,0,0,1,17.2,9,9,79,21
95,96,노장진,06롯,0.23,42,0,0,0,3,4,6,5,48.1,25,25,223,44
96,97,신윤호,06L,0.19,14,0,0,0,0,0,0,0,22.2,17,16,100,27
97,98,지연규,06한,0.19,7,0,0,0,1,1,0,1,8.0,2,2,32,6
98,99,채형직,06삼,0.18,26,0,0,1,1,1,0,1,30.2,17,17,134,32
99,100,조정훈,06롯,0.18,7,0,0,0,0,0,0,0,6.0,2,2,27,9
100,101,김회권,06L,0.18,5,1,1,3,0,3,0,0,13.1,7,7,59,15
101,102,김성배,06두,0.18,21,0,0,0,0,0,0,1,19.2,10,10,90,20
102,103,류택현,06L,0.17,16,0,0,0,0,1,1,4,8.2,5,5,41,11
103,104,김효남,06삼,0.16,21,0,0,0,1,0,0,0,20.2,12,10,94,22
104,105,김기표,06L,0.16,3,0,0,0,0,0,1,1,4.1,1,0,20,3
105,106,송은범,06S,0.16,25,0,0,9,4,3,0,0,61.1,37,31,292,69
106,107,차정민,06K,0.15,15,0,0,0,0,0,0,1,17.0,8,8,76,19
107,108,차우찬,06삼,0.14,9,0,0,0,0,0,0,0,7.0,4,3,38,10
108,109,김백만,06한,0.14,16,0,0,1,1,2,0,2,25.0,17,14,107,26
109,110,신주영,06한,0.13,8,0,0,0,1,1,0,0,14.1,8,7,66,17
110,111,송창식,06한,0.13,21,0,0,0,0,0,0,1,17.0,10,10,76,13
111,112,장준관,06L,0.13,11,0,0,0,1,0,0,0,12.1,7,5,63,19
112,113,이명우,06롯,0.12,10,0,0,0,0,0,0,0,3.1,0,0,17,6
113,114,윤형진,06K,0.11,3,0,0,0,0,0,0,0,3.0,0,0,11,1
114,115,이원희,06두,0.10,4,0,0,0,0,0,0,0,5.1,2,2,22,6
115,116,오주원,06현,0.10,4,0,0,4,1,1,0,0,13.2,7,7,58,9
116,117,김태환,06S,0.09,3,0,0,0,0,0,0,0,2.1,0,0,9,2
117,118,정병희,06S,0.09,8,0,0,0,0,0,0,0,8.2,5,5,37,8
118,119,김건한,06K,0.08,11,0,0,2,0,1,0,0,18.0,12,9,84,23
119,120,박만채,06L,0.07,3,0,0,0,0,0,0,0,3.1,1,1,15,3
120,121,조형식,06S,0.07,7,0,0,0,0,1,0,0,6.1,4,4,30,7
121,122,권혁,06삼,0.06,12,0,0,0,0,0,0,2,8.0,4,4,39,8
122,123,여승현,06L,0.06,2,0,0,0,0,0,0,0,2.0,0,0,10,1
123,124,장인규,06두,0.05,1,0,0,0,0,0,0,0,1.2,0,0,5,0
124,125,백준영,06삼,0.05,1,0,0,0,0,0,0,0,1.0,0,0,3,0
125,126,손영민,06K,0.05,2,0,0,0,0,0,0,0,2.0,0,0,11,1
126,127,임선동,06현,0.04,1,0,0,0,0,0,0,0,1.0,0,0,4,1
127,노병오,06현,0.04,1,0,0,0,0,0,0,0,1.0,0,0,3,0,0
128,129,김성훈,06S,0.03,2,0,0,1,0,1,0,0,6.1,2,2,25,3
129,130,배장호,06롯,0.03,3,0,0,0,0,0,0,0,4.0,3,3,16,3
130,131,최대성,06롯,0.03,23,0,0,2,1,3,1,0,30.0,23,22,149,43
131,132,김광삼,06L,0.03,6,0,0,3,0,2,0,0,17.2,10,8,84,19
132,133,정재훈,06두,0.02,1,0,0,0,0,0,0,0,1.0,0,0,5,1
133,134,임창용,06삼,0.02,1,0,0,0,1,0,0,0,2.0,1,1,9,3
134,135,김종민,06S,0.01,1,0,0,0,0,0,0,0,0.1,0,0,2,1
135,136,김정환,06롯,-0.00,4,0,0,0,0,0,0,0,10.1,10,9,51,15
136,137,김민범,06현,-0.00,23,0,0,0,0,0,0,1,8.1,8,6,42,11
137,138,김유신,06롯,-0.01,1,0,0,0,0,0,0,0,1.1,1,1,7,1
138,139,장찬,06S,-0.01,7,0,0,0,1,0,0,0,8.1,6,6,36,7
139,140,김기태,06삼,-0.02,3,0,0,0,0,0,0,0,3.1,3,3,16,2
140,141,박희수,06S,-0.02,5,0,0,0,0,0,0,0,2.1,2,2,16,7
141,142,정민태,06현,-0.02,1,0,0,0,0,0,0,0,2.0,1,1,9,2
142,143,이대현,06두,-0.03,4,0,0,0,0,0,0,0,5.1,4,4,25,4
143,144,노환수,06현,-0.03,14,0,0,0,0,0,0,0,7.1,4,4,38,8
144,145,최상덕,06L,-0.03,9,0,0,9,2,5,0,0,45.0,28,24,201,52
145,146,김성태,06현,-0.03,3,0,0,0,0,0,0,0,4.0,4,3,18,5
146,147,윤동건,06L,-0.04,2,0,0,0,0,0,0,0,2.0,2,2,13,3
147,148,조현근,06두삼,-0.04,5,0,0,0,0,0,0,0,2.2,4,2,19,10
148,149,조성민,06한,-0.05,7,0,0,0,0,0,0,0,6.2,6,5,39,12
149,150,진해수,06K,-0.06,4,0,0,0,0,0,0,0,4.2,6,6,27,12
150,151,오봉옥,06한,-0.06,2,0,0,0,0,0,0,0,1.2,2,2,10,4
151,152,강유삼,06삼,-0.06,1,0,0,0,0,0,0,0,4.0,5,2,23,10
152,153,엄정욱,06S,-0.06,2,0,0,0,0,0,0,1,1.2,2,2,10,2
153,154,이동학,06현,-0.07,7,0,0,0,0,2,0,0,8.1,10,9,42,10
154,155,원용묵,06두,-0.08,17,0,0,0,0,0,0,0,7.1,8,7,41,10
155,156,이대진,06K,-0.09,1,0,0,0,0,0,0,0,1.0,2,2,7,3
156,157,강상수,06L,-0.10,16,0,0,0,1,0,0,1,14.2,13,13,71,23
157,158,서동환,06두,-0.10,20,0,0,3,1,1,0,0,23.2,16,14,105,22
158,159,김경태,06S,-0.11,32,0,0,0,1,1,0,0,19.2,13,11,96,21
159,160,박정배,06두,-0.14,7,0,0,0,0,0,0,0,4.2,5,5,26,5
160,161,임재청,06한,-0.14,8,0,0,0,0,0,0,2,4.1,4,4,21,6
161,162,박정근,06한,-0.16,2,0,0,1,0,0,0,0,1.0,3,3,8,1
162,163,임준혁,06K,-0.16,4,0,0,0,0,0,0,0,2.2,5,5,18,7
163,164,장태종,06현,-0.16,3,0,0,0,0,0,0,0,4.2,7,7,27,8
164,165,신창호,06L,-0.19,2,0,0,0,0,0,0,0,4.1,5,5,21,6
165,166,장진용,06L,-0.20,6,0,0,2,0,0,0,0,15.2,15,13,73,19
166,167,송현우,06L,-0.26,3,0,0,0,0,0,0,0,5.1,12,12,35,14
167,168,텔레마코,06L,-0.29,7,0,0,7,1,3,0,0,25.0,18,14,109,25
168,169,안지만,06삼,-0.37,7,0,0,0,0,1,0,2,6.0,10,6,35,10
169,170,서승화,06L,-0.42,5,0,0,2,0,1,0,0,3.2,8,8,26,6
170,171,고효준,06S,-0.52,14,0,0,3,0,2,0,0,23.0,24,24,119,20
171,172,김수화,06롯,-0.96,19,1,0,10,1,9,0,0,56.0,50,47,268,71
