,순,이름,팀,정렬,G,타석,타수,득점,안타,2타,3타,홈런,루타,타점,도루,도실,볼넷,사구,고4,삼진,병살,희타,희비
34,35,신동주,01해CF,2.53,116,435,387,64,110,24,1,11,169,52,13,8,33,10,3,58,5,1,4
35,36,산토스,01해DH,2.38,130,541,484,74,150,19,0,26,247,107,1,0,46,1,8,66,17,1,9
36,37,이숭용,01현1B,2.32,124,496,430,53,129,29,1,10,190,64,4,0,47,9,2,47,5,6,4
37,38,송지만,01한RF,2.24,108,391,344,55,98,19,0,22,183,69,5,6,36,4,4,69,9,4,3
38,39,박재홍,01현DH,2.18,127,570,489,75,139,20,3,18,219,80,7,7,74,2,2,86,12,0,5
39,40,김종국,01해2B,1.99,101,416,361,63,103,15,3,4,136,25,21,12,40,5,0,56,5,7,3
40,41,안재만,01LS3B,1.96,124,438,369,52,94,15,0,11,142,44,19,5,50,6,0,90,14,12,1
41,42,얀,01롯1B,1.86,106,390,330,52,89,18,0,17,158,62,1,1,52,2,2,88,7,0,6
42,43,김주찬,01롯1B,1.81,86,333,300,57,94,21,4,4,135,31,29,8,24,2,0,56,7,2,5
43,44,홍성흔,01두C,1.72,122,452,408,50,109,18,1,8,153,48,9,4,26,6,3,53,13,8,4
44,45,강동우,01삼CF,1.68,125,403,347,54,87,15,2,6,124,42,6,1,49,3,0,44,9,2,1
45,46,김민재,01롯SS,1.63,105,374,335,48,101,14,1,2,123,37,6,6,23,5,0,28,5,8,3
46,47,홍원기,01두SS,1.54,84,284,242,34,64,13,1,6,97,42,1,0,29,5,1,39,4,6,2
47,48,백재호,01한2B,1.53,88,255,217,18,60,7,0,6,85,25,2,0,35,1,0,43,7,1,1
48,49,장종훈,01한1B,1.47,120,421,366,55,100,16,0,15,161,54,11,4,45,4,4,87,7,2,4
49,50,임재철,01롯CF,1.46,114,270,216,37,58,14,1,3,83,26,10,2,27,12,0,41,4,10,5
50,51,김수연,01한LF,1.45,129,446,392,65,114,10,3,0,130,20,42,16,47,2,1,67,3,4,1
51,52,김동수,01삼C,1.41,89,217,181,18,50,11,0,5,76,30,0,0,22,4,0,23,5,6,4
52,53,강인권,01한C,1.32,104,265,223,20,55,8,0,6,81,28,2,0,30,4,0,50,7,7,1
53,54,김창희,01해CF,1.31,88,271,232,28,65,10,0,5,90,25,3,5,32,3,0,64,7,3,1
54,55,김대익,01롯CF,1.29,130,458,404,55,115,24,2,5,158,33,9,10,33,1,0,75,8,16,4
55,56,필립스,01현1B,1.24,66,260,230,37,60,10,0,15,115,46,1,0,25,5,0,62,10,0,0
56,57,박연수,01LRF,1.24,70,114,94,14,31,6,1,3,48,29,1,1,19,1,0,23,2,0,0
57,58,조원우,01SCF,1.20,111,363,307,43,75,15,1,7,113,39,7,3,42,4,2,48,2,6,4
58,59,로마이어,01L,1.15,60,239,205,28,55,8,1,11,98,47,0,2,25,2,5,50,6,0,7
59,60,박정태,01롯2B,1.14,118,415,356,35,88,25,1,7,136,59,1,2,46,2,2,41,18,4,7
60,61,박종호,01현2B,1.02,123,542,456,67,110,12,3,9,155,65,5,1,46,16,1,53,14,22,2
61,62,김상훈,01해C,0.99,127,437,396,45,103,10,1,6,133,41,0,4,27,3,0,73,12,8,3
62,63,장원진,01두LF,0.95,129,559,513,73,146,17,3,5,184,53,11,4,38,3,2,43,13,2,3
63,64,박정환,01삼SS,0.89,84,249,217,30,57,8,3,5,86,36,0,2,20,2,0,48,10,8,2
64,65,조경택,01한C,0.87,89,163,138,16,38,9,0,3,56,9,2,2,14,3,1,30,1,8,0
65,66,양현석,01해SLF,0.87,113,334,289,34,71,16,2,11,124,44,3,4,35,5,2,58,9,3,2
66,67,이진영,01SLF,0.84,120,369,321,49,90,16,1,7,129,31,9,5,35,0,4,64,5,13,0
67,68,김종훈,01삼LF,0.77,93,283,245,43,71,7,1,5,95,21,2,3,26,3,1,46,3,9,0
68,69,윤재국,01SRF,0.73,109,356,300,40,83,10,2,10,127,38,11,4,31,0,1,57,4,22,3
69,70,최동수,01LDH,0.69,94,173,147,17,43,9,0,6,70,31,1,1,19,3,2,22,3,2,2
70,71,조인성,01LC,0.66,82,210,186,19,47,10,0,5,72,26,1,2,12,4,0,27,4,6,2
71,72,임주택,01한CF,0.66,59,118,95,12,24,6,1,5,47,13,1,2,13,3,0,26,2,4,3
72,73,정성훈,01해3B,0.64,49,179,161,17,45,7,1,4,66,18,6,4,12,1,0,18,5,4,1
73,74,최태원,01S2B,0.63,133,382,318,40,77,14,0,5,106,31,13,5,38,6,0,36,5,17,3
74,75,권용관,01LSS,0.62,106,212,184,31,45,8,3,1,62,20,4,0,13,8,0,43,5,6,1
75,76,최익성,01해RF,0.62,60,176,143,24,36,8,1,4,58,9,6,1,18,8,2,25,7,6,1
76,77,바에르가,01삼2B,0.62,39,131,120,18,33,3,2,4,52,17,0,0,6,4,1,12,5,0,1
77,78,서용빈,01L1B,0.57,126,421,371,36,106,19,4,0,133,49,4,2,37,5,3,50,10,7,1
78,79,강석천,01한3B,0.55,120,450,407,44,106,18,1,2,132,45,19,9,29,4,1,68,9,9,1
79,80,장일현,01해,0.54,111,238,214,28,55,8,0,4,75,27,2,0,20,2,0,23,7,0,2
80,81,김민호,01두SS,0.53,109,357,306,42,66,17,2,4,99,29,14,3,29,9,0,44,7,9,4
81,82,이도형,01두C,0.52,40,93,86,6,22,7,1,2,37,13,0,0,5,2,0,16,4,0,0
82,83,정경배,01삼2B,0.48,105,333,279,34,69,19,0,3,97,30,2,4,23,14,1,55,4,14,3
83,84,신경현,01한C,0.46,23,45,40,5,13,5,0,0,18,6,0,0,5,0,0,12,0,0,0
84,85,전근표,01현1B,0.46,71,165,142,20,37,6,0,6,61,19,0,0,20,0,0,39,1,1,2
85,86,이재주,01현C,0.40,45,86,79,9,18,2,2,4,36,16,0,0,6,0,0,29,1,1,0
86,87,전상렬,01두LF,0.40,97,220,191,27,51,9,3,0,66,21,9,3,21,2,0,30,3,6,0
87,88,이계성,01롯,0.40,109,335,292,38,71,18,2,4,105,35,6,4,31,0,0,57,3,8,4
88,89,이명수,01현2B,0.39,91,190,153,19,38,6,0,1,47,19,1,2,29,0,0,20,8,7,1
89,90,김승권,01한삼,0.37,78,148,136,22,37,8,0,6,63,22,0,0,3,2,0,31,7,6,1
90,91,김재걸,01삼SS,0.31,70,153,138,18,36,5,1,1,46,9,6,4,10,1,0,38,1,3,1
91,92,채종범,01SRF,0.28,117,460,396,54,101,15,0,8,140,38,6,9,46,7,2,49,8,10,0
92,93,정상호,01SC,0.27,44,49,45,8,12,6,0,0,18,8,0,0,4,0,0,16,1,0,0
93,94,손지환,01LSS,0.25,96,211,188,25,47,8,1,5,72,22,2,4,12,1,0,29,3,9,1
94,95,강혁,01S1B,0.18,57,224,202,25,51,10,0,7,82,39,0,2,21,1,2,25,4,0,0
95,96,정수성,01현CF,0.17,33,16,15,7,4,0,0,1,7,1,7,1,1,0,0,3,0,0,0
96,97,김정민,01LC,0.17,61,122,108,8,28,4,1,0,34,12,0,0,7,1,0,27,2,6,0
97,98,김경언,01해LF,0.15,65,109,94,15,27,6,0,1,36,7,1,2,10,0,0,28,2,3,2
98,99,황성기,01해C,0.14,34,43,40,6,9,1,0,2,16,4,0,0,2,1,0,10,2,0,0
99,100,이대호,01롯1B,0.13,6,9,8,0,4,0,0,0,4,1,0,0,1,0,0,2,0,0,0
100,101,장정석,01현2B,0.12,46,38,33,5,10,4,0,0,14,3,0,0,2,0,0,9,0,1,2
101,102,강봉규,01두RF,0.12,64,97,89,16,21,7,1,2,36,11,2,0,6,1,0,28,1,1,0
102,103,허준,01한SS,0.10,89,263,224,19,53,9,1,3,73,28,9,5,21,1,1,14,4,14,3
103,104,심성보,01LLF,0.10,97,247,219,21,61,11,0,2,78,34,3,2,19,0,1,39,1,6,3
104,105,박계원,01SSS,0.09,48,22,20,15,5,1,0,0,6,2,7,2,2,0,0,7,1,0,0
105,106,조승현,01현,0.08,12,19,18,3,5,0,0,1,8,1,0,0,1,0,0,4,0,0,0
106,107,이호성,01해RF,0.08,9,17,16,2,4,2,0,1,9,1,0,0,1,0,0,3,1,0,0
107,108,강규철,01두,0.08,8,10,10,2,3,0,0,1,6,3,0,0,0,0,0,2,0,0,0
108,109,박종일,01롯,0.08,37,24,23,8,7,3,0,0,10,4,0,1,1,0,0,4,0,0,0
109,110,김영진,01삼한C,0.08,7,14,11,1,2,0,0,0,2,1,2,0,3,0,0,3,0,0,0
110,111,오우진,01해,0.07,3,7,7,1,2,0,0,1,5,2,0,0,0,0,0,2,1,0,0
111,112,박상민,01롯,0.07,7,2,2,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0
112,113,최길성,01L,0.05,5,6,4,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0
113,114,송진우,01한P,0.05,2,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
114,115,황우구,01한SS,0.05,101,240,200,18,39,9,1,1,53,20,3,1,27,5,0,35,6,5,3
115,116,김진삼,01한,0.04,8,9,9,1,3,0,0,0,3,0,1,0,0,0,0,0,0,0,0
116,117,정영규,01해1B,0.04,55,75,63,7,12,5,0,2,23,8,1,0,11,1,0,18,2,0,0
117,118,정원석,01두2B,0.03,13,21,18,2,3,1,0,1,7,2,0,0,1,2,0,7,1,0,0
118,119,김진수,01롯C,0.03,22,21,19,3,4,0,1,0,6,2,0,0,2,0,0,6,1,0,0
119,120,추성건,01SRF,0.03,23,39,34,6,8,1,0,1,12,7,1,0,4,0,0,8,0,0,1
120,121,조효상,01한,0.02,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
121,122,김태형,01두C,0.01,6,3,3,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
122,123,신주일,01S,0.01,5,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
123,124,이송영,01한C,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
124,125,조재영,01L,0.01,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
125,126,이상목,01한P,0.01,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
126,강필선,01현,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
127,엄정대,01롯,0.01,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
128,조병찬,01S,0.01,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,.000
129,130,김수관,01삼,0.00,41,37,32,4,8,2,0,0,10,1,1,0,3,0,0,4,1,2,0
130,131,임노병,01L1B,0.00,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
131,132,손차훈,01S,0.00,37,79,74,4,20,5,0,0,25,10,0,1,3,1,0,10,2,1,0
132,133,김재학,01L,0.00,19,20,15,3,3,0,1,0,5,0,0,0,2,1,0,2,0,2,0
133,134,강태원,01해P,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,정정오,01삼,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
135,조상수,01삼C,0.00,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00
136,137,김경기,01S1B,-0.00,48,97,82,10,19,1,0,2,26,9,0,0,10,4,0,21,2,0,1
137,138,김동건,01S,-0.01,7,6,5,1,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0
138,139,최훈재,01두1B,-0.01,90,196,168,18,41,12,0,0,53,18,4,0,23,2,1,15,6,1,2
139,140,박준서,01S,-0.02,25,22,19,4,5,0,0,0,5,1,0,0,2,0,0,7,1,1,0
140,141,서창호,01한,-0.02,13,20,15,2,2,0,0,0,2,1,0,0,5,0,0,5,1,0,0
141,142,심재윤,01한DH,-0.02,6,7,6,0,1,1,0,0,2,0,0,0,1,0,0,2,1,0,0
142,143,최동연,01한,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,김무성,01한,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.000
144,145,김무성,01롯,-0.02,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,146,전승남,01LP,-0.02,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
146,147,이호준,01S1B,-0.02,80,308,286,44,67,17,5,8,118,30,4,3,18,3,0,44,7,1,0
147,148,유필선,01두,-0.03,8,7,6,2,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0
148,149,장성국,01삼C,-0.03,19,19,16,2,3,1,0,0,4,2,0,0,2,0,0,3,1,1,0
149,150,채종국,01현3B,-0.03,59,49,42,8,9,0,0,1,12,5,1,0,4,1,0,12,1,2,0
150,151,조성환,01롯2B,-0.03,88,112,92,23,18,4,2,0,26,14,6,0,10,3,0,16,3,7,0
151,152,문희성,01두RF,-0.04,29,49,44,2,10,2,0,2,18,6,0,1,4,0,0,12,0,1,0
152,153,김현민,01L,-0.04,10,11,9,1,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0
153,154,안희봉,01해1B,-0.04,9,13,12,0,3,0,0,0,3,0,0,0,0,1,0,4,0,0,0
154,155,구민호,01삼,-0.05,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
155,156,이용주,01현,-0.05,25,28,26,6,6,1,0,0,7,1,0,0,2,0,0,4,0,0,0
156,157,장광호,01현C,-0.05,27,15,13,1,2,0,0,0,2,0,0,0,2,0,0,1,1,0,0
157,158,남기헌,01삼,-0.05,6,5,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
158,159,오세학,01두C,-0.05,8,6,6,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
159,160,장영균,01삼,-0.06,35,34,31,4,7,3,0,0,10,3,0,0,1,1,0,12,1,0,1
160,161,김호,01두SS,-0.06,26,65,58,7,12,2,1,0,16,4,0,0,6,0,0,11,1,0,1
161,162,박경진,01롯C,-0.06,50,66,55,6,10,0,0,0,10,6,0,0,10,0,0,15,1,0,1
162,163,송원국,01두,-0.06,36,86,81,10,19,2,0,3,30,15,2,0,3,0,0,14,4,0,2
163,164,니일,01두1B,-0.06,17,68,57,7,11,4,0,1,18,3,0,0,10,1,0,15,2,0,0
164,165,조동화,01S,-0.06,6,6,6,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
165,166,황성관,01삼,-0.06,11,8,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
166,167,김기동,01한,-0.07,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
167,168,허문회,01L롯1B,-0.07,51,91,75,10,20,2,0,0,22,11,0,1,11,1,0,6,1,1,3
168,169,홍현우,01L3B,-0.08,60,213,182,18,36,9,0,2,51,16,1,1,27,3,2,35,4,0,1
169,170,이동욱,01롯,-0.09,9,12,9,0,1,0,0,0,1,1,0,0,2,0,0,1,0,0,1
170,171,박재상,01S,-0.09,8,4,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
171,172,이우민,01롯,-0.10,16,10,9,6,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0
172,173,김응국,01롯DH,-0.10,89,300,274,35,76,10,1,4,100,33,2,0,21,2,3,44,7,1,2
173,174,신국환,01한2B,-0.10,68,84,72,8,16,4,0,0,20,3,1,3,7,3,0,15,4,1,1
174,175,최만호,01현L,-0.11,51,67,55,8,10,3,0,1,16,5,1,2,7,3,0,16,2,2,0
175,176,전형도,01두,-0.12,15,14,12,1,2,0,0,0,2,1,0,0,1,0,0,6,0,1,0
176,177,정진식,01롯C,-0.12,9,12,11,0,1,0,0,0,1,0,0,0,1,0,0,6,0,0,0
177,178,김지훈,01삼해C,-0.13,36,37,34,2,6,2,0,1,11,6,0,0,1,0,0,11,1,2,0
178,179,김승관,01삼2B,-0.13,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
179,180,김상현,01해3B,-0.14,16,20,20,2,3,0,0,1,6,4,0,0,0,0,0,6,0,0,0
180,181,김원섭,01두,-0.15,38,42,35,12,6,1,0,0,7,2,3,0,5,0,0,7,2,2,0
181,182,윤현식,01L,-0.16,19,15,13,3,1,0,0,0,1,1,0,0,2,0,0,4,1,0,0
182,183,장용대,01S,-0.16,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
183,184,정현택,01L현1B,-0.17,30,47,43,5,9,1,0,1,13,4,0,0,4,0,0,10,3,0,0
184,185,김인철,01삼RF,-0.18,11,12,11,2,1,0,0,0,1,0,1,1,1,0,0,2,0,0,0
185,186,김일경,01현,-0.18,11,15,15,3,2,0,0,0,2,0,1,0,0,0,0,3,2,0,0
186,187,서한규,01롯,-0.19,10,8,8,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0
187,188,강민규,01L,-0.19,38,47,43,6,9,1,0,1,13,6,0,3,3,1,0,13,0,0,0
188,189,김성균,01두,-0.19,11,8,8,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
189,190,한규식,01롯L,-0.20,35,21,17,2,2,0,0,0,2,0,1,0,2,0,0,4,0,2,0
190,191,타바레스,01해LF,-0.21,46,197,177,24,42,6,1,1,53,14,10,5,16,2,0,26,2,2,0
191,192,신명철,01롯SS,-0.23,28,35,33,6,5,1,0,0,6,5,1,0,2,0,0,8,1,0,0
192,193,이종열,01L2B,-0.23,79,246,213,27,48,7,1,2,63,15,4,4,23,1,0,27,4,7,2
193,194,이대현,01두C,-0.25,21,19,18,1,1,1,0,0,2,1,0,0,1,0,0,5,0,0,0
194,195,권오현,01롯2B,-0.27,20,19,18,2,2,0,1,0,4,0,0,1,0,0,0,5,0,1,0
195,196,김태균,01삼SS,-0.29,61,136,118,14,24,5,0,0,29,8,0,1,11,2,0,30,3,5,0
196,197,송재익,01S,-0.30,100,208,175,20,33,10,0,2,49,22,9,1,20,4,0,55,3,7,2
197,198,김태룡,01해,-0.31,102,212,192,20,43,10,1,1,58,15,3,3,16,1,0,43,9,1,2
198,199,이종민,01두2B,-0.32,92,147,131,22,32,2,0,0,34,13,0,1,10,1,1,19,3,4,1
199,200,최경환,01LRF,-0.33,12,13,12,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0
200,201,조정권,01삼한,-0.33,98,116,104,11,21,2,0,1,26,9,1,0,8,2,0,18,5,2,0
201,202,김기태,01삼1B,-0.35,44,102,85,5,15,2,1,0,19,9,0,0,16,1,1,17,1,0,0
202,203,황윤성,01현1B,-0.37,22,43,38,2,5,0,1,1,10,6,1,0,1,2,0,9,0,1,1
203,204,이범호,01한3B,-0.37,71,159,138,22,27,7,1,3,45,16,2,4,11,2,0,25,3,7,1
204,205,심제훈,01해,-0.42,55,24,23,10,2,1,0,0,3,0,2,2,0,0,0,8,1,1,0
205,206,안상준,01L3B,-0.43,65,194,171,17,39,5,0,2,50,10,1,3,13,2,0,32,4,6,2
206,207,박기혁,01롯2B,-0.44,47,61,56,10,8,3,0,1,14,7,2,1,3,0,0,11,1,1,1
207,208,방진호,01한SS,-0.45,37,41,37,4,4,0,0,0,4,0,0,0,2,0,0,10,1,2,0
208,209,장재중,01SLC,-0.55,94,224,196,22,38,4,1,1,47,14,4,4,19,1,0,35,8,7,1
209,210,김민철,01해1B,-0.55,62,48,45,8,9,0,0,0,9,3,1,4,2,0,0,11,1,1,0
210,211,장교성,01현,-0.66,42,65,64,5,12,0,0,0,12,3,1,3,1,0,0,14,4,0,0
211,212,김인호,01현DH,-0.72,92,190,162,30,33,0,1,5,50,19,5,5,22,1,0,34,5,5,0
212,213,양용모,01S1B,-0.80,103,221,192,30,45,9,0,1,57,19,12,6,13,4,0,46,1,10,2
213,214,강성우,01SC,-1.26,110,222,188,11,30,7,0,0,37,13,2,0,15,1,0,31,6,18,0
0,1,이승엽,02삼1B,8.96,133,617,511,123,165,42,2,47,352,126,1,2,89,15,5,109,11,0,2
1,2,심정수,02현RF,7.45,133,577,502,101,161,22,1,46,323,119,2,1,69,3,10,114,13,0,3
2,3,페르난데스,02S3B,6.39,132,556,499,81,140,24,0,45,299,107,4,4,49,7,2,114,8,0,1
3,4,김동주,02두3B,6.13,120,487,415,63,132,21,0,26,231,79,1,1,52,13,2,61,8,0,7
4,5,장성호,02K1B,6.02,133,586,481,82,165,29,0,19,251,95,7,3,86,9,14,53,15,2,8
5,6,마해영,02삼DH,5.61,133,596,532,92,172,40,2,33,315,116,2,0,46,12,5,74,14,0,6
6,7,송지만,02한RF,5.57,131,557,488,84,142,18,2,38,278,104,8,3,58,9,4,136,14,0,2
7,8,이영우,02한LF,5.42,133,564,476,96,150,26,1,24,250,52,13,12,73,8,6,103,14,7,0
8,9,이종범,02KCF,5.24,123,546,485,93,142,25,2,18,225,59,35,5,43,13,5,63,7,4,1
9,10,브리또,02삼SS,5.07,128,545,481,89,136,29,0,25,240,90,1,2,35,21,3,84,10,4,4
10,11,김재현,02LRF,5.03,98,370,296,50,99,14,0,16,161,61,11,3,54,18,5,51,6,0,2
11,12,김종국,02K2B,4.85,133,595,527,95,151,26,3,8,207,53,50,9,61,3,0,116,5,3,1
12,13,김한수,02삼3B,4.68,127,541,486,69,151,23,1,17,227,76,4,2,35,14,2,61,15,2,4
13,14,진갑용,02삼C,4.59,133,517,462,58,130,29,1,18,215,86,0,0,41,8,4,56,13,1,5
14,15,채종범,02SCF,4.24,127,557,478,79,139,19,2,17,213,68,10,9,47,18,1,70,17,11,3
15,16,홍성흔,02두C,4.18,127,484,432,51,125,17,0,18,196,70,5,3,37,5,1,63,17,7,3
16,17,데이비스,02한CF,4.17,115,456,404,56,116,23,1,21,204,72,14,9,46,4,5,97,6,0,2
17,18,정성훈,02K3B,3.63,114,385,340,65,106,19,3,9,158,39,16,4,28,9,2,42,9,5,3
18,19,이진영,02SRF,3.50,128,475,419,73,129,22,8,13,206,40,11,12,42,5,3,57,7,6,3
19,20,이병규,02LCF,3.43,109,444,389,54,114,25,0,12,175,43,9,6,50,2,12,57,6,1,2
20,21,강동우,02삼CF,3.29,130,521,466,75,134,23,3,9,190,49,11,6,46,1,0,76,9,7,1
21,22,이호준,02S1B,3.28,129,499,444,76,128,24,2,23,225,64,5,3,45,4,3,75,12,4,2
22,23,전준호,02현LF,3.23,126,501,420,83,126,15,8,3,166,28,26,11,53,13,1,51,2,14,1
23,24,박용택,02LLF,3.20,112,424,375,68,108,28,6,9,175,55,20,5,38,6,1,109,11,1,4
24,25,안경현,02두2B,3.13,130,548,486,50,140,24,4,8,196,58,5,4,44,5,0,65,13,7,6
25,26,박재홍,02현CF,3.12,112,481,432,57,120,24,0,15,189,67,12,8,41,4,2,94,10,0,4
26,27,프랭클린,02현3B,3.01,49,198,152,30,42,9,1,14,95,30,4,2,34,10,3,52,2,0,2
27,28,최기문,02롯C,2.95,123,415,383,34,109,22,4,8,163,50,1,4,27,3,5,44,9,2,0
28,29,이숭용,02현1B,2.88,125,480,422,63,120,18,2,19,199,76,7,2,40,12,2,54,11,4,2
29,30,우즈,02두1B,2.64,119,469,407,53,104,18,3,25,203,82,5,2,50,5,3,123,11,0,7
30,31,마르티네스,02LRF,2.56,109,468,409,59,114,19,1,15,180,69,22,12,49,4,7,70,5,0,6
31,32,유지현,02L2B,2.49,91,386,326,51,101,14,3,1,124,25,21,9,38,2,0,51,3,16,4
32,33,심재학,02두RF,2.41,119,463,383,56,94,16,3,15,161,57,2,1,67,6,4,55,11,0,7
33,34,양준혁,02삼RF,2.37,132,437,391,60,108,23,2,14,177,50,2,3,39,5,3,56,9,0,1
34,35,조인성,02LC,2.17,124,391,362,36,97,21,2,9,149,48,3,0,14,5,0,82,11,5,5
35,36,박경완,02현C,2.02,119,398,330,42,67,10,1,19,136,42,6,4,47,6,4,108,6,12,3
36,37,이범호,02한3B,2.02,111,329,296,41,77,20,2,11,134,35,5,1,24,3,1,57,5,4,2
37,38,홍세완,02KSS,2.01,111,449,401,43,103,21,0,12,160,69,7,5,30,6,2,68,10,8,4
38,39,김민재,02SSS,2.00,131,548,488,51,126,21,3,12,189,50,15,10,26,11,0,45,13,19,4
39,40,펨버튼,02K,2.00,75,316,271,28,69,13,1,11,117,48,2,1,23,19,3,56,6,0,3
40,41,이종열,02L3B,1.94,95,400,348,51,93,16,3,7,136,44,16,8,28,10,0,50,6,13,1
41,42,최경환,02두LF,1.94,126,403,369,69,101,18,1,13,160,47,15,7,26,6,1,66,5,0,2
42,43,박한이,02삼LF,1.93,133,586,504,89,137,24,2,10,195,47,13,12,60,6,3,79,15,14,2
43,44,폴,02현DH,1.91,113,441,397,48,111,18,2,18,187,64,3,2,35,6,1,115,11,1,2
44,45,박정태,02롯2B,1.85,103,308,267,26,70,14,1,7,107,38,0,2,32,7,0,32,4,2,0
45,46,이도형,02한C,1.81,123,392,365,36,88,15,0,16,151,55,2,1,20,2,2,66,10,2,3
46,47,김동수,02SC,1.76,95,299,251,28,61,10,2,11,108,32,1,1,22,9,1,51,4,14,3
47,48,잉글린,02S,1.73,78,279,248,33,70,18,0,6,106,36,0,1,23,5,0,47,5,0,3
48,49,강석천,02한3B,1.72,94,266,242,27,70,11,1,6,101,28,7,3,20,2,0,51,9,1,1
49,50,신동주,02KDH,1.42,81,273,244,34,76,9,1,7,108,33,6,2,24,3,2,59,8,0,2
50,51,박진만,02현SS,1.41,126,466,401,47,88,24,0,12,148,57,2,5,47,5,2,85,6,9,4
51,52,김경언,02KRF,1.40,107,323,274,45,72,16,1,1,93,33,11,4,45,2,0,66,1,1,1
52,53,김응국,02롯LF,1.39,116,412,373,35,106,15,3,3,136,49,12,5,34,2,2,58,8,2,1
53,54,김기태,02S1B,1.35,101,337,284,32,73,15,1,9,117,46,2,1,47,0,0,57,6,3,3
54,55,박정환,02삼2B,1.27,119,372,316,49,74,12,2,9,117,36,3,0,35,6,0,79,9,13,2
55,56,박현승,02롯3B,1.24,94,379,346,37,90,15,0,9,132,35,6,5,25,2,0,62,8,1,5
56,57,박종호,02현2B,1.16,108,468,402,58,107,15,2,7,147,53,4,4,25,11,0,42,4,29,1
57,58,이대호,02롯DH,1.06,74,281,255,27,71,19,0,8,114,32,1,0,19,7,1,66,6,0,0
58,59,김종훈,02삼LF,1.02,105,229,193,29,54,10,1,3,75,22,3,1,26,3,1,43,7,6,1
59,60,임수민,02한2B,0.95,127,427,366,55,83,16,1,10,131,35,3,6,40,7,0,78,10,11,2
60,61,양현석,02SLF,0.94,88,223,191,23,51,4,0,6,73,25,2,1,17,12,1,41,4,1,2
61,62,정경배,02S2B,0.86,75,174,153,19,43,11,1,2,62,14,0,1,9,6,0,37,4,4,2
62,63,최태원,02S2B,0.81,121,300,260,28,68,7,2,2,85,22,6,3,19,9,0,40,1,10,2
63,64,에레라,02롯RF,0.78,53,222,210,23,64,8,1,6,92,20,2,5,8,1,2,28,1,2,1
64,65,조원우,02SLF,0.76,116,329,297,42,80,8,2,8,116,36,4,3,17,6,0,44,4,7,2
65,66,서용빈,02L1B,0.73,88,301,273,35,78,16,1,3,105,27,4,4,25,0,1,49,6,2,1
66,67,김대익,02롯CF,0.70,91,332,303,36,80,12,0,3,101,21,6,3,23,0,2,52,4,5,1
67,68,정수근,02두CF,0.68,122,482,426,58,100,9,2,3,122,22,40,14,44,3,2,51,8,8,1
68,69,이현곤,02K3B,0.66,52,122,113,11,29,7,1,3,47,12,3,0,8,1,0,25,4,0,0
69,70,김태균,02한1B,0.65,105,344,298,25,76,11,0,7,108,34,2,1,41,2,2,103,13,1,2
70,71,황우구,02한SS,0.63,43,91,75,9,21,5,0,2,32,13,1,1,10,1,0,18,0,4,1
71,72,뉴선,02K,0.60,35,133,115,15,24,5,0,7,50,17,3,1,17,0,1,38,3,0,1
