,순,이름,팀,정렬,출장,완투,완봉,선발,승,패,세,홀드,이닝,실점,자책,타자,안타,시즌
122,123,박만채,L,0.04,4,0,0,2,2,0,0,0,13.0,8,7,54,12,04
123,124,손용수,롯,0.04,1,0,0,0,0,0,0,0,2.0,0,0,8,0,04
124,125,박준수,현,0.04,1,0,0,0,0,0,0,0,1.1,0,0,6,0,04
125,126,조태수,K,0.04,1,0,0,0,0,0,0,0,1.0,0,0,5,1,04
126,127,김광우,L,0.04,8,0,0,0,0,0,0,0,4.1,2,2,18,1,04
127,128,김광수,L,0.04,8,0,0,0,0,0,0,0,21.0,19,16,103,35,04
128,129,임준혁,K,0.03,3,0,0,0,0,0,0,0,3.2,1,1,18,3,04
129,130,박권수,S,0.03,1,0,0,0,0,0,0,0,0.2,0,0,2,0,04
130,131,유영민,한,0.02,2,0,0,0,0,0,0,0,2.0,2,2,8,2,04
131,132,정우람,S,0.01,2,0,0,0,0,0,0,0,2.2,2,2,12,3,04
132,133,제춘모,S,0.01,18,0,0,15,4,4,0,0,67.1,49,44,321,76,04
133,134,송현우,L,0.00,6,0,0,0,0,0,0,0,5.0,3,2,24,4,04
134,135,김태구,두,0.00,2,0,0,0,0,0,0,0,3.0,3,3,15,8,04
135,136,윤형진,K,-0.01,1,0,0,0,0,0,0,0,1.0,1,1,6,2,04
136,137,김문수,삼,-0.01,1,0,0,0,0,0,0,0,0.2,0,0,5,0,04
137,138,김무학,두,-0.02,1,0,0,0,0,0,0,0,2.0,2,2,10,3,04
138,139,박강우,K,-0.02,1,0,0,0,0,0,0,0,1.0,1,1,6,2,04
139,140,이상훈,롯,-0.02,2,0,0,0,0,0,0,0,3.0,3,3,15,7,04
140,141,양성제,롯,-0.03,2,0,0,1,0,1,0,0,5.1,6,4,31,12,04
141,142,김사율,롯,-0.05,1,0,0,0,0,0,0,0,1.0,3,3,7,3,04
142,143,후타도,L,-0.05,6,0,0,6,0,4,0,0,28.0,24,18,138,36,04
143,144,고상천,한,-0.06,1,0,0,0,0,0,0,0,0.1,2,1,3,0,04
144,145,김진유,L,-0.07,1,0,0,0,0,0,0,0,1.0,1,1,6,1,04
145,146,김종민,S,-0.07,1,0,0,0,0,0,0,0,1.0,3,2,7,3,04
146,147,유혜정,한,-0.08,2,0,0,0,0,0,0,0,4.0,6,5,20,7,04
147,148,고효준,S,-0.09,31,0,0,5,2,1,0,0,45.1,35,30,221,45,04
148,149,윤경영,한,-0.09,6,0,0,1,0,1,0,0,9.2,10,10,45,10,04
149,150,문수호,K,-0.09,16,0,0,0,1,0,0,0,12.2,12,10,63,12,04
150,151,신주영,한,-0.10,6,0,0,0,0,0,0,1,8.2,5,5,37,7,04
151,152,김수훈,두,-0.11,1,0,0,0,0,0,0,0,1.0,3,3,7,4,04
152,153,심수창,L,-0.11,16,0,0,2,2,1,1,1,29.2,20,15,136,41,04
153,154,김영수,S,-0.12,37,0,0,3,1,3,0,4,28.0,25,22,144,31,04
154,155,소소경,K,-0.13,9,0,0,1,0,1,0,0,13.2,17,16,69,20,04
155,156,황두성,현,-0.15,3,0,0,0,0,0,0,0,5.1,9,8,31,12,04
156,157,김성태,현,-0.16,20,0,0,0,1,1,0,1,24.0,22,22,117,32,04
157,158,한용덕,한,-0.16,10,0,0,0,0,0,0,1,10.0,13,10,52,17,04
158,159,이동학,현,-0.18,3,0,0,0,0,1,0,0,5.2,7,7,35,11,04
159,160,윤희상,S,-0.19,11,0,0,4,0,1,0,0,13.1,15,14,67,21,04
160,161,이원식,K,-0.20,5,0,0,1,0,1,0,0,8.0,9,7,41,9,04
161,162,김주철,K,-0.21,10,0,0,3,1,1,0,0,20.0,16,14,99,25,04
162,163,임선동,현,-0.22,2,0,0,2,0,0,0,0,3.2,7,7,26,9,04
163,164,손혁,두,-0.22,2,0,0,1,0,2,0,0,8.0,9,9,35,11,04
164,165,방동민,K,-0.22,22,0,0,0,0,0,0,1,6.0,12,12,43,20,04
165,166,조규수,한,-0.22,20,0,0,4,2,3,1,0,38.2,35,33,185,51,04
166,167,안지만,삼,-0.24,12,0,0,1,0,0,0,0,22.0,19,19,106,30,04
167,168,곽현희,K,-0.25,4,0,0,0,0,0,0,0,6.0,11,11,35,12,04
168,169,김창훈,한,-0.25,31,0,0,8,3,2,0,2,42.2,36,34,197,52,04
169,170,이상화,K,-0.28,6,0,0,0,0,0,0,0,8.0,11,11,42,14,04
170,171,이경원,K,-0.30,16,0,0,0,0,0,0,2,4.2,8,8,31,10,04
171,172,김성배,두,-0.33,2,0,0,1,0,1,0,0,5.1,10,10,29,11,04
172,173,이대진,K,-0.39,3,0,0,2,0,1,0,0,7.2,11,9,40,9,04
173,174,정민철,한,-0.44,13,0,0,13,0,6,0,0,54.0,50,46,260,76,04
174,175,정재원,한,-0.46,10,0,0,0,0,0,0,0,13.0,20,14,78,28,04
175,176,노경은,두,-0.48,20,0,0,10,2,2,0,0,49.2,41,38,244,65,04
176,177,최상덕,K,-0.60,5,0,0,5,1,2,0,0,14.2,22,21,83,28,04
177,178,고우석,K,-0.64,18,0,0,4,0,5,0,0,30.0,37,33,153,44,04
0,1,오승환,삼,6.09,61,0,0,0,10,1,16,11,99.0,13,13,358,46,05
1,2,배영수,삼,5.97,31,2,1,26,11,11,2,1,173.0,61,55,713,148,05
2,3,손민한,롯,5.84,28,1,0,26,18,7,1,0,168.1,54,46,678,149,05
3,4,리오스,K두,4.81,32,3,0,32,15,12,0,0,205.1,88,80,856,203,05
4,5,문동환,한,4.72,26,1,0,26,10,9,0,0,173.2,74,67,739,174,05
5,6,이재우,두,4.12,76,0,0,0,7,5,1,28,99.2,22,19,403,82,05
6,7,캘러웨이,현,3.94,32,0,0,31,16,9,0,0,197.1,99,87,848,206,05
7,8,김원형,S,3.89,30,0,0,30,14,8,0,0,171.2,73,65,715,172,05
8,9,박명환,두,3.61,20,0,0,20,11,3,0,0,112.1,40,37,473,81,05
9,10,위재영,S,3.52,57,0,0,0,3,2,6,12,95.1,23,20,385,69,05
10,11,황두성,현,3.46,60,0,0,5,11,9,1,7,128.2,53,47,535,106,05
11,12,랜들,두,3.33,29,0,0,26,12,7,0,0,149.2,59,54,658,163,05
12,13,신승현,S,3.28,30,2,2,22,12,9,0,0,154.2,70,58,653,146,05
13,14,최영필,한,3.27,40,0,0,13,8,8,5,0,112.0,41,36,469,109,05
14,15,김진우,K,3.23,31,6,1,23,6,10,1,0,145.0,71,63,623,126,05
15,16,이상목,롯,3.21,17,0,0,17,6,7,0,0,101.1,35,34,403,88,05
16,17,최원호,L,2.93,27,0,0,27,13,6,0,0,163.2,79,74,704,153,05
17,18,송진우,한,2.83,23,1,1,22,11,7,0,0,127.2,61,54,551,126,05
18,19,권오준,삼,2.79,46,0,0,3,3,1,17,1,63.0,17,16,247,47,05
19,20,정재훈,두,2.57,51,0,0,0,1,6,30,0,56.0,15,13,231,38,05
20,21,염종석,롯,2.54,22,0,0,20,3,9,0,0,107.1,50,45,457,104,05
21,22,김해님,한,2.48,32,0,0,21,6,8,1,2,128.1,66,61,554,152,05
22,23,김성배,두,2.34,72,0,0,3,8,3,2,8,82.1,30,29,332,71,05
23,24,장문석,L,2.15,27,1,0,12,5,5,7,0,84.0,40,35,368,93,05
24,25,이정민,롯,2.09,56,0,0,0,6,7,7,4,94.1,41,40,410,86,05
25,26,조웅천,S,2.01,52,0,0,0,5,4,10,6,60.1,22,22,246,53,05
26,27,크루즈,S,1.89,15,0,0,15,7,4,0,0,81.0,33,27,346,69,05
27,28,송신영,현,1.83,40,0,0,5,1,4,0,5,74.2,32,31,328,71,05
28,29,안지만,삼,1.81,63,0,0,0,8,3,0,14,82.2,35,32,344,65,05
29,30,그레이싱어,K,1.79,14,0,0,13,6,6,0,0,75.2,38,33,320,72,05
30,31,임동규,삼,1.76,21,0,0,8,4,2,0,0,62.1,21,19,254,55,05
31,32,이영욱,S,1.70,39,0,0,4,1,0,0,1,64.2,19,18,269,59,05
32,33,노장진,롯,1.63,35,0,0,0,1,2,18,0,33.0,9,9,125,19,05
33,34,정재복,L,1.62,65,0,0,0,5,3,4,14,79.0,39,36,342,76,05
34,35,정민철,한,1.61,25,0,0,25,9,3,0,0,115.2,70,62,495,124,05
35,36,조용준,현,1.57,49,0,0,0,2,1,27,0,52.1,21,19,228,47,05
36,37,윤규진,한,1.54,53,0,0,0,4,4,5,9,67.1,29,25,293,69,05
37,38,이용훈,롯,1.52,22,0,0,19,7,9,1,0,106.0,63,59,461,94,05
38,39,이왕기,롯,1.49,51,0,0,0,5,3,3,6,65.0,30,29,264,52,05
39,40,채병용,S,1.46,26,0,0,23,8,8,0,1,121.0,63,57,518,103,05
40,41,정대현,S,1.46,20,0,0,0,1,0,3,6,24.1,1,1,87,10,05
41,42,스미스,두,1.45,16,0,0,16,4,6,0,0,95.0,54,48,424,115,05
42,43,손승락,현,1.42,26,1,0,23,5,10,0,0,134.1,81,81,599,154,05
43,44,박석진,삼,1.37,70,0,0,0,8,0,1,15,62.1,29,24,262,59,05
44,45,정우람,S,1.37,59,0,0,0,3,1,1,13,42.2,11,8,165,28,05
45,46,이혜천,두,1.34,30,1,1,21,7,4,0,3,109.1,58,48,479,105,05
46,47,하리칼라,삼,1.34,11,0,0,10,3,2,0,0,51.0,22,21,229,66,05
47,48,전병두,두K,1.33,49,0,0,2,3,2,5,2,57.0,20,19,240,37,05
48,49,김명제,두,1.29,28,0,0,19,7,6,0,0,107.0,57,55,452,92,05
49,50,장원준,롯,1.28,28,1,0,20,5,6,0,1,107.1,65,61,477,105,05
50,51,바르가스,삼,1.27,26,0,0,26,10,8,0,0,128.0,78,72,561,120,05
51,52,경헌호,L,1.24,43,0,0,2,0,2,9,4,54.1,25,24,226,47,05
52,53,윤길현,S,1.21,45,0,0,2,5,2,1,5,61.0,27,25,257,51,05
53,54,지연규,한,1.19,33,0,0,0,0,1,20,0,38.0,13,12,160,30,05
54,55,이정훈,롯,1.14,54,0,0,1,2,3,1,5,75.0,40,37,335,86,05
55,56,전병호,삼,1.14,29,0,0,20,6,5,0,0,104.2,60,51,452,110,05
56,57,류택현,L,1.13,69,0,0,3,0,5,0,13,52.0,25,21,221,51,05
57,58,윤석민,K,1.11,53,0,0,0,3,4,7,0,84.0,47,40,372,92,05
58,59,신용운,K,1.02,41,0,0,1,4,6,7,4,61.1,26,21,269,56,05
59,60,고효준,S,0.99,19,0,0,11,4,4,0,0,57.2,27,23,265,28,05
60,61,박준수,현,0.98,29,0,0,1,1,1,0,1,42.0,20,18,176,37,05
61,62,신주영,한,0.95,24,0,0,0,0,0,0,1,34.1,10,9,139,29,05
62,63,이승호,L,0.93,23,1,1,20,5,10,0,0,111.0,73,68,509,122,05
63,64,블랭크,K,0.89,20,0,0,18,4,4,0,0,93.0,47,44,403,85,05
64,65,김광삼,L,0.82,23,0,0,21,7,7,0,0,103.1,63,57,475,115,05
65,66,해크먼,삼,0.82,15,0,0,15,3,6,0,0,80.2,51,43,358,78,05
66,67,이원희,두,0.80,43,0,0,1,3,2,0,2,56.0,25,24,249,59,05
67,68,금민철,두,0.74,39,0,0,2,0,3,0,6,51.1,28,27,214,45,05
68,69,가득염,롯,0.73,35,0,0,0,0,0,1,2,23.0,9,9,89,18,05
69,70,강철민,K,0.73,23,0,0,18,3,8,0,0,92.1,52,48,424,99,05
70,71,노환수,현,0.70,52,0,0,1,1,1,0,7,43.2,22,19,184,36,05
71,72,엄정욱,S,0.65,8,0,0,2,1,0,1,0,14.2,1,1,59,8,05
72,73,조현근,두,0.64,34,0,0,1,0,0,0,2,36.0,16,16,148,35,05
73,74,차정민,K,0.62,30,0,0,0,4,1,0,3,36.0,17,14,160,36,05
74,75,최향남,K,0.60,12,0,0,9,2,5,1,0,41.2,20,19,184,39,05
75,76,왈론드,L,0.60,19,1,0,15,4,10,1,2,89.1,56,50,400,85,05
76,77,이대환,현,0.59,31,0,0,8,5,3,0,0,76.1,49,45,348,87,05
77,78,심수창,L,0.53,19,0,0,1,0,1,0,1,32.0,18,15,144,33,05
78,79,조영민,한S,0.53,27,0,0,0,2,0,0,2,36.2,14,14,154,25,05
79,80,김덕윤,삼,0.52,20,0,0,1,1,0,0,0,39.1,25,25,176,45,05
80,81,김민범,현,0.51,41,0,0,0,0,0,0,1,23.0,13,13,97,23,05
81,82,라형진,삼,0.50,8,0,0,1,1,0,0,0,15.1,4,4,55,8,05
82,83,김수경,현,0.50,17,1,0,17,7,7,0,0,90.2,60,58,408,106,05
83,84,민경수,L,0.49,60,0,0,0,0,0,0,9,21.2,9,9,101,27,05
84,85,이강철,K,0.48,18,0,0,0,0,1,0,3,19.2,7,7,85,23,05
85,86,이명우,롯,0.44,46,0,0,6,0,5,0,3,57.1,37,34,271,71,05
86,87,임창용,삼,0.44,29,0,0,14,5,8,0,3,91.1,67,66,427,110,05
87,88,이보근,현,0.41,14,0,0,1,0,2,0,0,25.2,13,7,105,22,05
88,89,양훈,한,0.38,22,0,0,11,3,6,0,0,71.0,50,46,315,74,05
89,90,조형식,S,0.38,16,0,0,0,0,0,0,0,17.2,6,5,77,19,05
90,91,이동학,현,0.37,26,0,0,1,0,2,0,0,42.1,25,19,199,54,05
91,92,차바치,S,0.33,7,0,0,0,0,0,0,1,9.0,1,1,40,8,05
92,93,카브레라,S,0.32,4,0,0,0,0,0,3,0,6.1,1,1,23,4,05
93,94,차명주,한,0.32,77,0,0,0,4,1,0,12,33.2,23,22,152,46,05
94,95,최상덕,K,0.32,24,0,0,11,1,5,2,2,61.1,44,41,279,71,05
95,96,박만채,L,0.31,13,0,0,4,1,1,0,0,30.1,20,18,145,47,05
96,97,이재영,두,0.30,16,0,0,1,1,2,0,1,22.1,10,10,101,24,05
97,98,정민태,현,0.30,8,0,0,5,0,3,0,0,26.2,19,14,120,34,05
98,99,강영식,삼,0.29,60,0,0,0,0,0,0,7,31.2,18,17,149,26,05
99,100,박근홍,K,0.26,46,0,0,2,0,4,1,4,40.1,32,29,205,48,05
100,101,김경태,S,0.26,42,0,0,0,0,1,2,3,34.0,24,19,166,45,05
101,102,노승욱,롯,0.25,11,0,0,0,0,0,0,1,8.2,3,3,35,8,05
102,103,우규민,L,0.25,6,0,0,0,1,0,0,0,7.2,2,1,30,7,05
103,104,송은범,S,0.24,4,0,0,0,1,0,0,0,4.2,0,0,18,2,05
104,105,이원식,L,0.23,13,0,0,0,1,0,1,0,16.0,8,6,74,19,05
105,106,윤근영,한,0.22,51,0,0,0,0,1,1,4,40.0,28,24,183,41,05
106,107,송현우,L,0.20,33,0,0,0,1,1,0,3,37.1,23,20,171,41,05
107,108,이상현,현,0.20,11,0,0,0,0,0,0,0,16.1,9,8,76,17,05
108,109,이상화,K,0.18,6,0,0,0,0,0,0,0,8.1,4,4,38,10,05
109,110,이석만,롯,0.18,4,0,0,0,0,0,0,0,6.2,3,3,29,7,05
110,111,손상정,L,0.17,6,0,0,0,0,0,0,0,6.1,2,2,25,5,05
111,112,이승호,S,0.16,3,0,0,0,0,0,0,0,3.2,0,0,16,2,05
112,113,오봉옥,한,0.12,40,0,0,0,3,2,3,2,43.0,28,27,196,54,05
113,114,정원,K,0.12,21,0,0,0,2,0,0,0,29.1,20,19,132,32,05
114,115,김승회,두,0.10,7,0,0,0,0,1,0,0,9.0,4,4,39,8,05
115,116,오주원,현,0.08,22,0,0,18,1,11,0,0,70.1,57,47,327,79,05
116,117,오상민,삼,0.07,21,0,0,0,0,0,0,7,8.1,4,4,37,8,05
117,118,서승화,L,0.07,4,0,0,0,0,0,0,0,5.0,3,3,26,9,05
118,119,장찬,S,0.06,3,0,0,0,0,0,0,0,4.0,1,1,15,4,05
119,120,신철인,현,0.06,2,0,0,0,0,0,0,0,1.1,0,0,5,1,05
120,121,지승민,삼,0.04,7,0,0,0,0,0,0,0,3.1,1,1,15,2,05
121,122,최혁권,롯,0.04,3,0,0,0,0,0,0,0,2.1,1,1,12,3,05
122,123,김성태,현,0.04,2,0,0,0,0,0,0,0,3.0,1,1,14,0,05
123,124,서민욱,한,0.04,2,0,0,0,0,0,0,0,0.2,0,0,4,2,05
124,125,장준관,L,0.03,18,0,0,0,0,2,0,3,20.1,17,14,95,25,05
125,126,산체스,S,0.03,14,0,0,14,4,4,0,0,65.2,46,45,298,72,05
126,127,주형광,롯,0.02,11,0,0,6,3,2,0,0,34.1,24,23,156,39,05
127,128,김장준,L,0.02,4,0,0,0,0,0,0,0,9.0,7,7,45,14,05
128,129,진필중,L,0.02,13,0,0,12,3,7,0,0,51.0,40,33,237,58,05
129,130,김진웅,삼,0.02,12,0,0,2,1,1,1,0,19.2,10,10,82,14,05
130,131,이경원,K,0.01,8,0,0,0,0,0,0,0,3.2,3,3,18,5,05
131,132,이경민,두,0.01,1,0,0,0,0,0,0,0,5.0,3,3,21,5,05
132,133,신재웅,L,0.00,26,0,0,0,1,0,0,2,13.1,11,11,69,22,05
133,134,홍성수,S,0.00,1,0,0,0,0,0,0,0,0.1,0,0,1,0,05
134,이상우,05현,00,1,0,0,0,0,0,0,0,0.0,3,3,4,3,1,0.
135,김종민,05S,00,1,0,0,0,0,0,0,0,0.0,2,2,2,2,2,0.
136,강관식,05두,00,1,0,0,0,0,0,0,0,0.0,0,0,1,1,0,0.
137,138,소소경,L,-0.00,2,0,0,0,0,0,0,0,4.1,4,4,22,4,05
138,139,박성훈,삼,-0.00,22,0,0,0,0,0,0,3,13.2,12,7,72,19,05
139,140,존슨,K,-0.00,5,0,0,5,1,1,0,0,25.2,17,17,121,31,05
140,141,정병희,한,-0.01,58,0,0,3,3,5,1,9,70.0,55,51,334,82,05
141,142,방동민,K,-0.01,2,0,0,0,0,0,0,0,1.0,1,1,4,0,05
142,143,조정훈,롯,-0.01,19,0,0,0,1,0,0,2,29.0,23,22,149,41,05
143,144,안영명,한,-0.02,10,0,0,4,0,2,0,0,20.2,17,14,102,26,05
144,145,손기현,L,-0.02,4,0,0,0,0,0,0,0,3.0,2,2,14,2,05
145,146,김수화,롯,-0.04,4,0,0,1,0,1,0,0,8.1,6,6,38,9,05
146,147,조성민,한,-0.04,16,0,0,0,2,2,0,4,19.1,15,14,101,30,05
147,148,오철민,K,-0.05,23,0,0,0,0,1,0,3,11.2,9,8,60,18,05
148,149,조태수,K,-0.05,25,0,0,1,0,1,0,1,36.0,27,23,169,47,05
149,150,제춘모,S,-0.09,2,0,0,1,0,1,0,0,6.1,6,6,30,9,05
150,151,김재현,L,-0.09,8,0,0,0,0,0,0,1,2.0,4,2,14,6,05
151,152,신윤호,L,-0.09,29,0,0,0,1,4,9,1,31.2,25,22,150,44,05
152,153,김선규,S,-0.10,2,0,0,0,0,0,0,0,1.0,4,4,8,5,05
153,154,전유수,현,-0.11,1,0,0,0,0,0,0,0,0.1,3,2,4,0,05
154,155,박지철,롯,-0.12,13,0,0,9,1,5,0,0,49.0,36,33,231,58,05
155,156,최혁길,S,-0.12,4,0,0,0,0,0,0,0,3.0,7,7,19,7,05
156,157,장진용,L,-0.15,12,0,0,0,2,0,0,0,14.2,13,13,75,13,05
157,158,임선동,현,-0.15,3,0,0,2,0,1,0,0,3.2,7,7,21,9,05
158,159,이범석,K,-0.16,8,0,0,0,0,1,0,0,7.1,11,9,43,14,05
159,160,김창훈,한,-0.17,2,0,0,0,0,0,0,0,2.2,6,4,16,6,05
160,161,김광우,L,-0.17,12,0,0,0,0,0,0,2,5.0,4,4,24,6,05
161,162,노병오,현,-0.18,13,0,0,0,0,0,0,0,13.1,15,15,69,21,05
162,163,서동환,두,-0.20,6,0,0,1,0,0,0,0,5.2,8,8,34,6,05
163,164,김주철,K,-0.21,3,0,0,1,0,0,0,0,5.1,7,6,26,6,05
164,165,윤형진,K,-0.21,4,0,0,0,0,0,0,0,6.1,9,9,33,12,05
165,166,최대성,롯,-0.21,11,0,0,1,0,1,0,0,14.2,17,15,76,25,05
166,167,박정배,두,-0.22,12,0,0,1,1,1,0,0,15.1,15,14,74,26,05
167,168,조규수,한,-0.23,5,0,0,1,0,2,0,0,3.2,9,9,24,11,05
168,169,조규제,K,-0.24,4,0,0,0,0,0,0,0,1.0,4,4,11,5,05
169,170,김건한,K,-0.26,27,0,0,0,1,3,0,3,31.1,28,25,154,39,05
170,171,전준호,현,-0.27,16,0,0,8,3,6,0,1,49.2,45,42,235,62,05
171,172,강상수,롯,-0.30,24,0,0,0,0,0,1,0,29.1,27,27,149,35,05
172,173,이동현,K,-0.31,23,0,0,4,4,3,0,2,38.1,31,27,187,42,05
173,174,윤희상,S,-0.42,3,0,0,2,0,2,0,0,5.0,11,10,33,13,05
174,175,김민기,L,-0.61,28,0,0,9,4,7,0,4,55.0,54,49,263,88,05
0,1,류현진,한,7.78,30,6,1,28,18,6,1,0,201.2,57,50,800,159,06
1,2,오승환,삼,5.75,63,0,0,0,4,3,47,0,79.1,15,14,289,43,06
2,3,리오스,두,5.58,34,4,1,33,12,16,0,0,233.0,86,75,945,204,06
3,4,그레이싱어,K,5.52,29,2,0,29,14,12,0,0,188.0,65,63,753,151,06
4,5,랜들,두,4.67,30,2,2,30,16,8,0,0,192.1,66,63,795,170,06
5,6,손민한,롯,4.62,25,2,1,24,10,8,1,0,161.2,54,50,664,147,06
6,7,캘러웨이,현,4.56,27,0,0,27,14,7,0,0,166.1,61,53,703,171,06
7,8,배영수,삼,4.16,32,0,0,25,8,9,0,4,157.1,56,51,647,142,06
8,9,장원삼,현,4.14,29,0,0,29,12,10,0,0,183.1,60,58,743,146,06
9,10,박준수,현,3.82,61,0,0,0,5,5,38,0,69.1,14,14,264,48,06
10,11,권오준,삼,3.63,67,0,0,0,9,1,2,32,80.0,16,15,328,61,06
11,12,윤석민,K,3.62,63,0,0,0,5,6,19,9,94.2,26,24,381,81,06
12,13,구대성,한,3.59,59,0,0,0,3,4,37,1,69.1,17,14,282,56,06
13,14,문동환,한,3.55,31,4,2,29,16,9,1,0,189.0,78,64,798,186,06
14,15,이혜천,두,3.43,32,0,0,22,8,6,0,1,142.0,52,44,594,119,06
15,16,브라운,삼,3.35,27,1,0,26,11,9,0,0,154.1,50,46,625,118,06
16,17,박명환,두,3.17,28,1,0,19,7,7,1,4,122.1,52,47,502,90,06
17,18,정대현,S,2.89,59,0,0,0,8,4,15,11,74.1,19,16,289,55,06
18,19,송진우,한,2.88,26,0,0,26,8,8,0,0,147.1,64,59,624,147,06
19,20,채병용,S,2.79,27,0,0,25,7,8,0,0,152.2,60,52,640,136,06
20,21,정재훈,두,2.78,53,0,0,0,2,3,38,0,54.0,9,8,223,33,06
21,22,김진우,K,2.77,20,0,0,19,10,4,0,0,117.0,38,35,489,94,06
22,23,우규민,L,2.70,62,0,0,0,3,4,17,7,75.2,16,13,300,62,06
23,24,한기주,K,2.67,44,0,0,17,10,11,1,8,140.2,57,51,584,117,06
24,25,전준호,현,2.65,30,1,0,23,14,4,1,0,143.1,56,54,627,141,06
25,26,신철인,현,2.45,65,0,0,0,2,3,1,17,77.0,25,19,326,56,06
26,27,장원준,롯,2.25,29,1,0,28,7,12,0,0,179.2,85,72,755,152,06
27,28,정재복,L,2.07,29,0,0,23,7,10,0,0,143.0,64,57,591,126,06
28,29,하리칼라,삼,2.07,23,0,0,23,12,7,0,0,135.1,60,50,552,131,06
29,30,이영욱,S,2.01,55,0,0,5,6,5,0,3,92.2,36,32,382,87,06
30,31,염종석,롯,1.86,25,0,0,25,6,9,0,0,128.1,62,53,547,146,06
31,32,신용운,K,1.67,18,0,0,0,4,0,0,2,37.2,4,3,142,25,06
32,33,윤길현,S,1.62,32,0,0,24,5,9,1,2,140.2,66,61,594,126,06
33,34,카라이어,L,1.59,32,0,0,3,2,6,2,11,52.2,21,19,215,45,06
34,35,전병호,삼,1.49,35,0,0,21,10,8,0,2,134.0,69,58,584,146,06
35,36,김승회,두,1.47,61,0,0,1,6,5,0,10,79.2,41,35,343,82,06
36,37,손승락,현,1.42,24,0,0,17,6,5,0,2,95.0,49,44,408,112,06
37,38,전병두,K,1.42,44,0,0,15,5,8,0,1,101.1,51,49,439,89,06
38,39,이상목,롯,1.38,23,1,0,23,12,8,0,0,138.2,63,50,566,132,06
39,40,김수경,현,1.34,17,0,0,17,4,7,0,0,85.2,41,36,384,96,06
40,41,안영명,한,1.33,32,1,0,7,3,4,0,5,76.2,30,28,325,71,06
41,42,정원,K,1.32,30,0,0,0,3,1,0,4,38.1,9,8,155,30,06
42,43,김민기,L,1.22,55,0,0,0,2,4,6,6,61.2,26,25,272,65,06
43,44,정홍준,삼,1.21,24,0,0,7,2,1,0,0,52.1,17,17,227,44,06
44,45,나승현,롯,1.17,51,0,0,0,0,3,16,0,54.1,21,21,241,55,06
45,46,카브레라,S,1.15,28,0,0,0,1,3,16,0,27.2,6,5,115,20,06
46,47,김원형,S,1.14,24,0,0,23,5,9,0,0,139.1,69,63,603,152,06
47,48,최원호,L,1.12,15,0,0,14,3,5,0,0,84.0,41,40,368,88,06
48,49,황두성,현,1.12,47,0,0,0,4,4,0,5,71.1,35,31,312,55,06
49,50,최영필,한,1.08,30,0,0,0,2,3,0,11,38.1,13,13,162,34,06
50,51,신승현,S,1.04,24,0,0,21,8,6,0,0,107.1,52,41,457,107,06
51,52,송신영,현,1.02,43,1,1,9,6,5,0,1,95.1,52,48,422,95,06
52,53,경헌호,L,1.00,34,0,0,3,2,3,2,5,52.0,23,20,216,48,06
53,54,이현승,현,0.98,70,0,0,0,2,0,0,19,40.1,18,17,182,44,06
54,55,정민철,한,0.95,25,0,0,24,7,13,0,0,130.2,68,57,563,142,06
55,56,강철민,K,0.95,10,0,0,10,3,2,0,0,58.2,19,18,263,54,06
56,57,이승호,L,0.91,21,0,0,16,8,7,0,1,103.0,56,51,449,114,06
57,58,이상화,K,0.91,45,0,0,14,5,6,0,0,121.0,60,52,517,119,06
58,59,이정훈,롯,0.85,33,0,0,0,1,3,0,4,43.1,20,20,186,46,06
59,60,세라노,S,0.83,13,0,0,13,2,3,0,0,63.1,31,29,269,50,06
60,61,김덕윤,삼두,0.83,48,0,0,0,6,0,0,3,56.1,24,23,232,48,06
61,62,이보근,현,0.83,22,0,0,0,0,2,1,0,37.1,15,15,159,35,06
62,63,박지철,롯,0.81,18,0,0,6,1,2,0,0,48.1,20,16,212,43,06
63,64,김명제,두,0.80,41,0,0,9,3,11,0,6,111.0,62,55,479,104,06
64,65,임동규,삼,0.80,34,0,0,23,8,7,0,3,138.0,69,60,588,136,06
65,66,이왕기,롯,0.77,46,0,0,0,0,2,3,2,54.1,24,21,241,46,06
66,67,서민욱,한,0.75,22,0,0,0,0,1,1,1,29.2,10,10,121,25,06
67,68,장문석,K,0.71,29,0,0,8,1,3,15,0,53.2,26,26,235,51,06
68,69,박근홍,K,0.65,33,0,0,3,1,0,0,4,40.1,18,16,180,35,06
69,70,정우람,S,0.64,82,0,0,0,3,3,0,20,46.2,23,22,195,36,06
70,71,김해님,한,0.63,36,0,0,5,1,3,0,4,55.0,32,28,243,67,06
71,72,진필중,L,0.59,25,0,0,3,0,3,0,2,43.1,21,19,190,54,06
72,73,권준헌,한,0.59,37,0,0,0,1,1,1,12,42.1,24,24,175,41,06
73,74,양훈,한,0.58,21,0,0,5,2,1,0,3,41.1,19,18,186,44,06
74,75,김재현,L,0.55,57,0,0,0,1,2,0,9,37.0,20,18,164,29,06
75,76,주형광,롯,0.53,52,0,0,8,3,6,1,7,67.1,38,31,296,82,06
76,77,신재웅,L,0.49,22,1,1,5,1,2,0,1,52.2,30,27,220,51,06
77,78,위재영,S,0.47,29,0,0,0,3,5,0,3,36.2,23,20,159,39,06
78,79,조웅천,S,0.47,51,0,0,2,6,2,1,11,63.1,38,33,273,81,06
79,80,조태수,K,0.45,19,0,0,0,1,1,0,0,30.0,17,17,134,37,06
